datetime,count
2012-01-23 16:00:00,115.49933
2012-01-23 17:00:00,122.38718
2012-01-23 18:00:00,117.667305
2012-01-23 19:00:00,117.432724
2012-01-23 20:00:00,127.91334
2012-01-23 21:00:00,122.71719
2012-01-23 22:00:00,122.71719
2012-01-23 23:00:00,112.172905
2012-01-24 00:00:00,122.95626
2012-01-24 01:00:00,110.18341
2012-01-24 02:00:00,109.86957
2012-01-24 03:00:00,114.668106
2012-01-24 04:00:00,129.98279
2012-01-24 05:00:00,129.98279
2012-01-24 06:00:00,111.930786
2012-01-24 07:00:00,114.8698
2012-01-24 08:00:00,114.96045
2012-01-24 09:00:00,122.46123
2012-01-24 10:00:00,118.10483
2012-01-24 11:00:00,118.07912
2012-01-24 12:00:00,116.75156
2012-01-24 13:00:00,116.76863
2012-01-24 14:00:00,118.93941
2012-01-24 15:00:00,120.16302
2012-01-24 16:00:00,120.43692
2012-01-24 17:00:00,125.64953
2012-01-24 18:00:00,124.012924
2012-01-24 19:00:00,128.23593
2012-01-24 20:00:00,117.289856
2012-01-24 21:00:00,118.15056
2012-01-24 22:00:00,117.44987
2012-01-24 23:00:00,117.36303
2012-01-25 00:00:00,124.54117
2012-01-25 01:00:00,119.034874
2012-01-25 02:00:00,111.64525
2012-01-25 03:00:00,116.90519
2012-01-25 04:00:00,116.25215
2012-01-25 05:00:00,115.8488
2012-01-25 06:00:00,118.27465
2012-01-25 07:00:00,115.956894
2012-01-25 08:00:00,119.220764
2012-01-25 09:00:00,119.220764
2012-01-25 10:00:00,116.84738
2012-01-25 11:00:00,127.219124
2012-01-25 12:00:00,129.84398
2012-01-25 13:00:00,131.92561
2012-01-25 14:00:00,128.27823
2012-01-25 15:00:00,132.9218
2012-01-25 16:00:00,131.11505
2012-01-25 17:00:00,125.88104
2012-01-25 18:00:00,120.14224
2012-01-25 19:00:00,123.683266
2012-01-25 20:00:00,127.92377
2012-01-25 21:00:00,113.88116
2012-01-25 22:00:00,83.3777
2012-01-25 23:00:00,51.66368
2012-01-26 00:00:00,24.432255
2012-01-26 01:00:00,10.619328
2012-01-26 02:00:00,8.134068
2012-01-26 03:00:00,8.166833
2012-01-26 04:00:00,8.246775
2012-01-26 05:00:00,8.766307
2012-01-26 06:00:00,8.66562
2012-01-26 07:00:00,9.079432
2012-01-26 08:00:00,9.079432
2012-01-26 09:00:00,8.555764
2012-01-26 10:00:00,9.288505
2012-01-26 11:00:00,9.574531
2012-01-26 12:00:00,9.771114
2012-01-26 13:00:00,8.709974
2012-01-26 14:00:00,9.392025
2012-01-26 15:00:00,9.797674
2012-01-26 16:00:00,9.063401
2012-01-26 17:00:00,8.94151
2012-01-26 18:00:00,8.94151
2012-01-26 19:00:00,9.2749405
2012-01-26 20:00:00,10.154507
2012-01-26 21:00:00,9.2749405
2012-01-26 22:00:00,10.074515
2012-01-26 23:00:00,9.578623
2012-01-27 00:00:00,9.026291
2012-01-27 01:00:00,9.20499
2012-01-27 02:00:00,9.316125
2012-01-27 03:00:00,8.492068
2012-01-27 04:00:00,8.012781
2012-01-27 05:00:00,7.7958603
2012-01-27 06:00:00,7.821733
2012-01-27 07:00:00,8.261648
2012-01-27 08:00:00,9.024881
2012-01-27 09:00:00,9.024881
2012-01-27 10:00:00,8.745925
2012-01-27 11:00:00,9.041576
2012-01-27 12:00:00,10.339062
2012-01-27 13:00:00,13.012037
2012-01-27 14:00:00,12.517784
2012-01-27 15:00:00,12.623043
2012-01-27 16:00:00,9.396149
2012-01-27 17:00:00,9.32148
2012-01-27 18:00:00,9.096517
2012-01-27 19:00:00,9.476254
2012-01-27 20:00:00,9.946106
2012-01-27 21:00:00,9.294374
2012-01-27 22:00:00,9.293186
2012-01-27 23:00:00,10.015924
2012-01-28 00:00:00,9.348554
2012-01-28 01:00:00,9.420996
2012-01-28 02:00:00,8.082247
2012-01-28 03:00:00,8.160439
2012-01-28 04:00:00,8.113917
2012-01-28 05:00:00,7.45743
2012-01-28 06:00:00,7.2125654
2012-01-28 07:00:00,7.648177
2012-01-28 08:00:00,7.769346
2012-01-28 09:00:00,7.8218555
2012-01-28 10:00:00,7.998216
2012-01-28 11:00:00,9.033483
2012-01-28 12:00:00,9.067503
2012-01-28 13:00:00,10.338011
2012-01-28 14:00:00,9.787869
2012-01-28 15:00:00,10.906954
2012-01-28 16:00:00,14.557076
2012-01-28 17:00:00,14.458378
2012-01-28 18:00:00,15.380503
2012-01-28 19:00:00,13.895918
2012-01-28 20:00:00,14.947691
2012-01-28 21:00:00,14.702465
2012-01-28 22:00:00,13.552208
2012-01-28 23:00:00,13.580861
2012-01-29 00:00:00,11.036032
2012-01-29 01:00:00,12.374515
2012-01-29 02:00:00,12.46826
2012-01-29 03:00:00,11.453909
2012-01-29 04:00:00,10.047116
2012-01-29 05:00:00,7.9816217
2012-01-29 06:00:00,8.50478
2012-01-29 07:00:00,9.115216
2012-01-29 08:00:00,8.317723
2012-01-29 09:00:00,8.272062
2012-01-29 10:00:00,9.623657
2012-01-29 11:00:00,11.545092
2012-01-29 12:00:00,13.566624
2012-01-29 13:00:00,13.567287
2012-01-29 14:00:00,13.78861
2012-01-29 15:00:00,16.097551
2012-01-29 16:00:00,14.750619
2012-01-29 17:00:00,14.750619
2012-01-29 18:00:00,14.829277
2012-01-29 19:00:00,13.622648
2012-01-29 20:00:00,10.513236
2012-01-29 21:00:00,11.683086
2012-01-29 22:00:00,13.726968
2012-01-29 23:00:00,12.747904
2012-01-30 00:00:00,12.291136
2012-01-30 01:00:00,9.685288
2012-01-30 02:00:00,8.834025
2012-01-30 03:00:00,8.038374
2012-01-30 04:00:00,7.763419
2012-01-30 05:00:00,7.763419
2012-01-30 06:00:00,8.48239
2012-01-30 07:00:00,8.5883875
2012-01-30 08:00:00,7.8281317
2012-01-30 09:00:00,7.820971
2012-01-30 10:00:00,8.711603
2012-01-30 11:00:00,8.641499
2012-01-30 12:00:00,12.522091
2012-01-30 13:00:00,12.3950405
2012-01-30 14:00:00,12.675728
2012-01-30 15:00:00,12.819538
2012-01-30 16:00:00,13.386226
2012-01-30 17:00:00,13.096964
2012-01-30 18:00:00,13.042623
2012-01-30 19:00:00,9.324273
2012-01-30 20:00:00,10.271426
2012-01-30 21:00:00,10.097279
2012-01-30 22:00:00,8.869873
2012-01-30 23:00:00,8.585069
2012-01-31 00:00:00,9.383539
2012-01-31 01:00:00,10.271919
2012-01-31 02:00:00,10.524417
2012-01-31 03:00:00,9.994751
2012-01-31 04:00:00,9.824451
2012-01-31 05:00:00,9.829226
2012-01-31 06:00:00,9.086756
2012-01-31 07:00:00,8.945301
2012-01-31 08:00:00,8.884829
2012-01-31 09:00:00,10.160118
2012-01-31 10:00:00,9.504997
2012-01-31 11:00:00,13.843965
2012-01-31 12:00:00,13.193587
2012-01-31 13:00:00,14.216639
2012-01-31 14:00:00,15.402266
2012-01-31 15:00:00,17.241474
2012-01-31 16:00:00,17.254595
2012-01-31 17:00:00,16.871548
2012-01-31 18:00:00,17.364403
2012-01-31 19:00:00,16.090826
2012-01-31 20:00:00,11.414793
2012-01-31 21:00:00,14.588977
2012-01-31 22:00:00,15.870184
2012-01-31 23:00:00,18.13198
2012-02-20 00:00:00,36.229786
2012-02-20 01:00:00,40.191452
2012-02-20 02:00:00,45.47673
2012-02-20 03:00:00,47.489796
2012-02-20 05:00:00,50.58338
2012-02-20 06:00:00,50.284058
2012-02-20 07:00:00,50.454082
2012-02-20 08:00:00,51.896904
2012-02-20 09:00:00,52.440155
2012-02-20 10:00:00,52.851734
2012-02-20 11:00:00,54.3594
2012-02-20 12:00:00,53.78579
2012-02-20 13:00:00,54.251778
2012-02-20 14:00:00,54.89161
2012-02-20 15:00:00,55.333977
2012-02-20 16:00:00,54.976585
2012-02-20 17:00:00,55.469246
2012-02-20 18:00:00,56.24665
2012-02-20 19:00:00,56.30542
2012-02-20 20:00:00,56.647717
2012-02-20 21:00:00,57.129265
2012-02-20 22:00:00,56.454514
2012-02-20 23:00:00,56.28344
2012-02-21 00:00:00,44.06449
2012-02-21 01:00:00,46.353973
2012-02-21 02:00:00,44.75197
2012-02-21 04:00:00,49.14661
2012-02-21 05:00:00,47.208744
2012-02-21 06:00:00,47.765575
2012-02-21 07:00:00,49.251747
2012-02-21 08:00:00,45.680435
2012-02-21 09:00:00,46.967957
2012-02-21 10:00:00,47.40933
2012-02-21 11:00:00,50.46355
2012-02-21 12:00:00,47.64147
2012-02-21 13:00:00,44.77349
2012-02-21 14:00:00,47.62383
2012-02-21 15:00:00,45.140938
2012-02-21 16:00:00,46.102882
2012-02-21 17:00:00,50.46714
2012-02-21 18:00:00,50.541466
2012-02-21 19:00:00,46.66914
2012-02-21 20:00:00,46.10498
2012-02-21 21:00:00,46.968094
2012-02-21 22:00:00,49.653595
2012-02-21 23:00:00,47.968052
2012-02-22 00:00:00,47.70981
2012-02-22 01:00:00,48.967278
2012-02-22 02:00:00,46.715225
2012-02-22 03:00:00,50.30593
2012-02-22 04:00:00,47.877853
2012-02-22 05:00:00,48.158928
2012-02-22 06:00:00,47.994633
2012-02-22 07:00:00,49.450386
2012-02-22 08:00:00,48.511814
2012-02-22 09:00:00,50.010357
2012-02-22 10:00:00,49.043213
2012-02-22 11:00:00,48.629814
2012-02-22 12:00:00,48.303596
2012-02-22 13:00:00,48.298656
2012-02-22 14:00:00,48.54031
2012-02-22 15:00:00,51.68061
2012-02-22 16:00:00,52.25737
2012-02-22 17:00:00,52.30745
2012-02-22 18:00:00,53.83284
2012-02-22 19:00:00,52.869736
2012-02-22 20:00:00,51.852028
2012-02-22 21:00:00,54.3789
2012-02-22 22:00:00,52.50293
2012-02-22 23:00:00,55.18297
2012-02-23 00:00:00,52.132225
2012-02-23 01:00:00,51.718445
2012-02-23 02:00:00,51.90933
2012-02-23 03:00:00,55.455616
2012-02-23 04:00:00,50.578415
2012-02-23 05:00:00,50.578415
2012-02-23 06:00:00,50.12155
2012-02-23 07:00:00,49.74653
2012-02-23 08:00:00,49.7396
2012-02-23 09:00:00,49.505367
2012-02-23 10:00:00,49.807907
2012-02-23 11:00:00,49.42195
2012-02-23 12:00:00,53.60679
2012-02-23 13:00:00,53.5575
2012-02-23 14:00:00,53.15178
2012-02-23 15:00:00,53.363533
2012-02-23 16:00:00,52.70308
2012-02-23 17:00:00,53.331184
2012-02-23 18:00:00,53.3899
2012-02-23 19:00:00,53.003426
2012-02-23 20:00:00,52.0112
2012-02-23 21:00:00,50.4719
2012-02-23 22:00:00,50.119835
2012-02-23 23:00:00,49.20426
2012-02-24 00:00:00,52.65828
2012-02-24 01:00:00,50.733704
2012-02-24 02:00:00,54.884926
2012-02-24 03:00:00,51.341076
2012-02-24 04:00:00,51.80428
2012-02-24 05:00:00,53.733788
2012-02-24 06:00:00,53.797867
2012-02-24 07:00:00,52.873165
2012-02-24 08:00:00,53.25485
2012-02-24 09:00:00,54.620827
2012-02-24 10:00:00,54.862144
2012-02-24 11:00:00,53.087505
2012-02-24 12:00:00,52.300323
2012-02-24 13:00:00,52.765953
2012-02-24 14:00:00,52.32
2012-02-24 15:00:00,55.041756
2012-02-24 16:00:00,55.041756
2012-02-24 17:00:00,55.446907
2012-02-24 18:00:00,54.095417
2012-02-24 19:00:00,53.6928
2012-02-24 20:00:00,50.06453
2012-02-24 21:00:00,53.556107
2012-02-24 22:00:00,42.77398
2012-02-24 23:00:00,19.943075
2012-02-25 00:00:00,17.851702
2012-02-25 01:00:00,10.324717
2012-02-25 02:00:00,9.418972
2012-02-25 03:00:00,8.109213
2012-02-25 04:00:00,8.285049
2012-02-25 05:00:00,6.7396073
2012-02-25 06:00:00,6.7396073
2012-02-25 07:00:00,6.6447983
2012-02-25 08:00:00,5.541175
2012-02-25 09:00:00,5.591444
2012-02-25 10:00:00,6.669538
2012-02-25 11:00:00,7.8564076
2012-02-25 12:00:00,11.138247
2012-02-25 13:00:00,10.969985
2012-02-25 14:00:00,11.877828
2012-02-25 15:00:00,12.928944
2012-02-25 16:00:00,14.421003
2012-02-25 17:00:00,9.755701
2012-02-25 18:00:00,10.213511
2012-02-25 19:00:00,8.443793
2012-02-25 20:00:00,8.617652
2012-02-25 21:00:00,6.8024144
2012-02-25 22:00:00,6.6632156
2012-02-25 23:00:00,6.132082
2012-02-26 00:00:00,5.7423673
2012-02-26 01:00:00,5.7458177
2012-02-26 02:00:00,5.7458177
2012-02-26 03:00:00,5.352672
2012-02-26 04:00:00,5.3514786
2012-02-26 05:00:00,5.2796445
2012-02-26 06:00:00,5.699902
2012-02-26 07:00:00,4.838941
2012-02-26 08:00:00,5.1879272
2012-02-26 09:00:00,4.897974
2012-02-26 10:00:00,5.5517406
2012-02-26 11:00:00,6.8117433
2012-02-26 12:00:00,7.213997
2012-02-26 13:00:00,7.919856
2012-02-26 14:00:00,12.677871
2012-02-26 15:00:00,13.451647
2012-02-26 16:00:00,14.013044
2012-02-26 17:00:00,14.030207
2012-02-26 18:00:00,10.034391
2012-02-26 19:00:00,11.14617
2012-02-26 20:00:00,8.125063
2012-02-26 21:00:00,7.1695337
2012-02-26 22:00:00,7.8941183
2012-02-26 23:00:00,5.508973
2012-02-27 00:00:00,5.324004
2012-02-27 01:00:00,4.9913263
2012-02-27 02:00:00,5.672604
2012-02-27 03:00:00,5.059643
2012-02-27 04:00:00,5.1573954
2012-02-27 05:00:00,5.1573954
2012-02-27 06:00:00,5.272429
2012-02-27 07:00:00,5.5173764
2012-02-27 08:00:00,4.7958035
2012-02-27 09:00:00,5.0109024
2012-02-27 10:00:00,8.558616
2012-02-27 11:00:00,11.689916
2012-02-27 12:00:00,13.255827
2012-02-27 13:00:00,12.144964
2012-02-27 14:00:00,13.61389
2012-02-27 15:00:00,16.253155
2012-02-27 16:00:00,15.748203
2012-02-27 17:00:00,15.720816
2012-02-27 18:00:00,14.318955
2012-02-27 19:00:00,15.735256
2012-02-27 20:00:00,14.442708
2012-02-27 21:00:00,13.61389
2012-02-27 22:00:00,12.712061
2012-02-27 23:00:00,8.673534
2012-02-28 00:00:00,11.077805
2012-02-28 01:00:00,7.4344
2012-02-28 02:00:00,8.083704
2012-02-28 03:00:00,13.343018
2012-02-28 04:00:00,11.379217
2012-02-28 05:00:00,11.379217
2012-02-28 06:00:00,7.710063
2012-02-28 07:00:00,6.7481394
2012-02-28 08:00:00,5.1794
2012-02-28 09:00:00,6.9112997
2012-02-28 10:00:00,9.334597
2012-02-28 11:00:00,8.55111
2012-02-28 12:00:00,12.003651
2012-02-28 13:00:00,12.207142
2012-02-28 14:00:00,14.612248
2012-02-28 15:00:00,16.395761
2012-02-28 16:00:00,16.373398
2012-02-28 17:00:00,16.411276
2012-02-28 18:00:00,15.768238
2012-02-28 19:00:00,15.926921
2012-02-28 20:00:00,13.751831
2012-02-28 21:00:00,8.196657
2012-02-28 22:00:00,8.210484
2012-02-28 23:00:00,7.4040513
2012-02-29 00:00:00,7.449998
2012-02-29 01:00:00,7.06411
2012-02-29 02:00:00,7.1252832
2012-02-29 03:00:00,5.315455
2012-02-29 05:00:00,5.6599007
2012-02-29 06:00:00,7.0691614
2012-02-29 07:00:00,7.0507703
2012-02-29 08:00:00,7.1828475
2012-02-29 09:00:00,6.3522344
2012-02-29 10:00:00,6.449024
2012-02-29 11:00:00,6.85664
2012-02-29 12:00:00,5.8713408
2012-02-29 13:00:00,6.1178255
2012-02-29 14:00:00,6.6769876
2012-02-29 15:00:00,8.352144
2012-02-29 16:00:00,7.5913773
2012-02-29 17:00:00,9.260868
2012-02-29 18:00:00,8.995514
2012-02-29 19:00:00,10.796858
2012-02-29 20:00:00,8.9993305
2012-02-29 21:00:00,9.087314
2012-02-29 22:00:00,8.273824
2012-02-29 23:00:00,8.49543
2012-03-20 00:00:00,46.023857
2012-03-20 01:00:00,81.37471
2012-03-20 02:00:00,144.24538
2012-03-20 03:00:00,164.84117
2012-03-20 04:00:00,168.94873
2012-03-20 05:00:00,155.34673
2012-03-20 06:00:00,155.48486
2012-03-20 07:00:00,161.62408
2012-03-20 08:00:00,195.73149
2012-03-20 09:00:00,190.95026
2012-03-20 10:00:00,184.87794
2012-03-20 11:00:00,190.00879
2012-03-20 12:00:00,191.7763
2012-03-20 13:00:00,188.43643
2012-03-20 14:00:00,207.2718
2012-03-20 15:00:00,213.03647
2012-03-20 16:00:00,233.3194
2012-03-20 17:00:00,220.36574
2012-03-20 18:00:00,220.92421
2012-03-20 19:00:00,210.14551
2012-03-20 20:00:00,211.90604
2012-03-20 21:00:00,214.0387
2012-03-20 22:00:00,217.39825
2012-03-20 23:00:00,216.42642
2012-03-21 00:00:00,217.53769
2012-03-21 01:00:00,214.8265
2012-03-21 02:00:00,219.37302
2012-03-21 03:00:00,232.1414
2012-03-21 04:00:00,226.16309
2012-03-21 05:00:00,226.61612
2012-03-21 06:00:00,219.41113
2012-03-21 07:00:00,196.81165
2012-03-21 08:00:00,199.61334
2012-03-21 09:00:00,232.58926
2012-03-21 10:00:00,228.35422
2012-03-21 11:00:00,228.4632
2012-03-21 12:00:00,230.33829
2012-03-21 13:00:00,226.13126
2012-03-21 14:00:00,226.4306
2012-03-21 15:00:00,226.58743
2012-03-21 16:00:00,230.53078
2012-03-21 17:00:00,234.27098
2012-03-21 18:00:00,232.1137
2012-03-21 19:00:00,239.85751
2012-03-21 20:00:00,212.23488
2012-03-21 21:00:00,222.11075
2012-03-21 22:00:00,222.81502
2012-03-21 23:00:00,231.9697
2012-03-22 00:00:00,227.71417
2012-03-22 01:00:00,228.44711
2012-03-22 02:00:00,228.6563
2012-03-22 03:00:00,228.71584
2012-03-22 04:00:00,230.4707
2012-03-22 05:00:00,231.11884
2012-03-22 06:00:00,231.42294
2012-03-22 07:00:00,231.41287
2012-03-22 08:00:00,228.61536
2012-03-22 09:00:00,229.78114
2012-03-22 10:00:00,235.78703
2012-03-22 11:00:00,222.34103
2012-03-22 12:00:00,245.0958
2012-03-22 13:00:00,220.55914
2012-03-22 14:00:00,242.32642
2012-03-22 15:00:00,262.03006
2012-03-22 16:00:00,264.14398
2012-03-22 17:00:00,265.7584
2012-03-22 18:00:00,265.6546
2012-03-22 19:00:00,263.83426
2012-03-22 20:00:00,255.28496
2012-03-22 21:00:00,216.60306
2012-03-22 22:00:00,217.20523
2012-03-22 23:00:00,212.07056
2012-03-23 00:00:00,236.52155
2012-03-23 01:00:00,241.38872
2012-03-23 02:00:00,228.97772
2012-03-23 03:00:00,240.43459
2012-03-23 04:00:00,243.83206
2012-03-23 05:00:00,224.44394
2012-03-23 06:00:00,246.24434
2012-03-23 07:00:00,242.96051
2012-03-23 08:00:00,240.61409
2012-03-23 09:00:00,242.94717
2012-03-23 10:00:00,243.36
2012-03-23 11:00:00,247.74936
2012-03-23 12:00:00,258.67178
2012-03-23 13:00:00,265.61948
2012-03-23 14:00:00,267.61237
2012-03-23 15:00:00,269.3169
2012-03-23 16:00:00,269.4814
2012-03-23 17:00:00,269.4814
2012-03-23 18:00:00,272.24368
2012-03-23 19:00:00,272.7177
2012-03-23 20:00:00,271.03986
2012-03-23 21:00:00,265.31866
2012-03-23 22:00:00,264.34048
2012-03-23 23:00:00,262.60226
2012-03-24 00:00:00,264.57965
2012-03-24 01:00:00,262.77118
2012-03-24 02:00:00,262.65958
2012-03-24 03:00:00,262.6906
2012-03-24 04:00:00,262.56323
2012-03-24 05:00:00,260.9399
2012-03-24 06:00:00,260.91574
2012-03-24 07:00:00,264.9531
2012-03-24 08:00:00,265.6125
2012-03-24 09:00:00,259.39258
2012-03-24 10:00:00,264.63724
2012-03-24 11:00:00,265.49313
2012-03-24 12:00:00,251.14412
2012-03-24 13:00:00,250.36108
2012-03-24 14:00:00,261.04053
2012-03-24 15:00:00,251.57266
2012-03-24 16:00:00,249.39822
2012-03-24 17:00:00,255.66592
2012-03-24 18:00:00,251.90533
2012-03-24 19:00:00,251.74695
2012-03-24 20:00:00,255.60226
2012-03-24 21:00:00,255.54974
2012-03-24 22:00:00,258.74005
2012-03-24 23:00:00,276.8454
2012-03-25 00:00:00,276.1807
2012-03-25 01:00:00,268.62134
2012-03-25 02:00:00,259.6989
2012-03-25 03:00:00,259.47424
2012-03-25 04:00:00,267.07928
2012-03-25 05:00:00,258.20154
2012-03-25 06:00:00,258.29822
2012-03-25 07:00:00,266.4848
2012-03-25 08:00:00,266.26877
2012-03-25 09:00:00,256.5423
2012-03-25 10:00:00,274.5511
2012-03-25 11:00:00,256.5423
2012-03-25 12:00:00,256.01508
2012-03-25 13:00:00,274.34296
2012-03-25 14:00:00,275.4218
2012-03-25 15:00:00,274.21317
2012-03-25 16:00:00,250.42252
2012-03-25 17:00:00,253.82635
2012-03-25 18:00:00,256.75668
2012-03-25 19:00:00,268.36
2012-03-25 20:00:00,257.3371
2012-03-25 21:00:00,252.51224
2012-03-25 22:00:00,159.92293
2012-03-25 23:00:00,101.059944
2012-03-26 00:00:00,65.80663
2012-03-26 01:00:00,39.688652
2012-03-26 02:00:00,37.650295
2012-03-26 03:00:00,38.526035
2012-03-26 04:00:00,38.511772
2012-03-26 05:00:00,38.982914
2012-03-26 06:00:00,38.64584
2012-03-26 07:00:00,38.020187
2012-03-26 08:00:00,38.80277
2012-03-26 09:00:00,41.190567
2012-03-26 10:00:00,41.23157
2012-03-26 11:00:00,42.560093
2012-03-26 12:00:00,41.822987
2012-03-26 13:00:00,41.771206
2012-03-26 14:00:00,41.386288
2012-03-26 15:00:00,42.105904
2012-03-26 16:00:00,42.273888
2012-03-26 17:00:00,42.3627
2012-03-26 18:00:00,41.961426
2012-03-26 19:00:00,41.665554
2012-03-26 20:00:00,42.7683
2012-03-26 21:00:00,42.416798
2012-03-26 22:00:00,41.69613
2012-03-26 23:00:00,43.223408
2012-03-27 00:00:00,43.33537
2012-03-27 01:00:00,43.154118
2012-03-27 02:00:00,44.52131
2012-03-27 03:00:00,44.98701
2012-03-27 04:00:00,44.899456
2012-03-27 05:00:00,44.95337
2012-03-27 06:00:00,45.149254
2012-03-27 07:00:00,45.149254
2012-03-27 08:00:00,44.18105
2012-03-27 09:00:00,45.727795
2012-03-27 10:00:00,44.11802
2012-03-27 11:00:00,43.190742
2012-03-27 12:00:00,42.250237
2012-03-27 13:00:00,44.129562
2012-03-27 14:00:00,42.886673
2012-03-27 15:00:00,43.926468
2012-03-27 16:00:00,43.926468
2012-03-27 17:00:00,44.772068
2012-03-27 18:00:00,44.6923
2012-03-27 19:00:00,45.010643
2012-03-27 20:00:00,44.6923
2012-03-27 21:00:00,41.944912
2012-03-27 22:00:00,43.61097
2012-03-27 23:00:00,42.01508
2012-03-28 00:00:00,42.40364
2012-03-28 01:00:00,41.935844
2012-03-28 02:00:00,41.86844
2012-03-28 03:00:00,42.577557
2012-03-28 04:00:00,41.95732
2012-03-28 05:00:00,41.95732
2012-03-28 06:00:00,41.551865
2012-03-28 07:00:00,41.741608
2012-03-28 08:00:00,41.393425
2012-03-28 09:00:00,42.564293
2012-03-28 10:00:00,42.428757
2012-03-28 11:00:00,41.42338
2012-03-28 12:00:00,39.002037
2012-03-28 13:00:00,39.533054
2012-03-28 14:00:00,43.350857
2012-03-28 15:00:00,38.779804
2012-03-28 16:00:00,42.82576
2012-03-28 17:00:00,39.9978
2012-03-28 18:00:00,39.989445
2012-03-28 19:00:00,40.30876
2012-03-28 20:00:00,39.96838
2012-03-28 21:00:00,39.381958
2012-03-28 22:00:00,37.834644
2012-03-28 23:00:00,38.04882
2012-03-29 00:00:00,37.451305
2012-03-29 01:00:00,40.08018
2012-03-29 02:00:00,44.828766
2012-03-29 03:00:00,43.482456
2012-03-29 04:00:00,41.929695
2012-03-29 05:00:00,40.313156
2012-03-29 06:00:00,41.360954
2012-03-29 07:00:00,41.71821
2012-03-29 08:00:00,42.752182
2012-03-29 09:00:00,41.728615
2012-03-29 10:00:00,42.976875
2012-03-29 11:00:00,41.67837
2012-03-29 12:00:00,41.56336
2012-03-29 13:00:00,42.704376
2012-03-29 14:00:00,41.064655
2012-03-29 15:00:00,41.862656
2012-03-29 16:00:00,41.874706
2012-03-29 17:00:00,42.898026
2012-03-29 18:00:00,41.515858
2012-03-29 19:00:00,42.13435
2012-03-29 20:00:00,43.353165
2012-03-29 21:00:00,42.62931
2012-03-29 22:00:00,43.04571
2012-03-29 23:00:00,42.63546
2012-03-30 00:00:00,43.57096
2012-03-30 01:00:00,42.59823
2012-03-30 02:00:00,42.441257
2012-03-30 03:00:00,43.649986
2012-03-30 04:00:00,46.368343
2012-03-30 05:00:00,47.503407
2012-03-30 06:00:00,48.232952
2012-03-30 07:00:00,46.161926
2012-03-30 08:00:00,48.063206
2012-03-30 09:00:00,49.62876
2012-03-30 10:00:00,56.855686
2012-03-30 11:00:00,50.286247
2012-03-30 12:00:00,48.20481
2012-03-30 13:00:00,51.554253
2012-03-30 14:00:00,49.19334
2012-03-30 15:00:00,47.968655
2012-03-30 16:00:00,46.752506
2012-03-30 17:00:00,43.465115
2012-03-30 18:00:00,44.62196
2012-03-30 19:00:00,42.49296
2012-03-30 20:00:00,42.05622
2012-03-30 21:00:00,42.413654
2012-03-30 22:00:00,42.203747
2012-03-30 23:00:00,45.466507
2012-03-31 00:00:00,49.4608
2012-03-31 01:00:00,50.67177
2012-03-31 02:00:00,49.694603
2012-03-31 03:00:00,48.889168
2012-03-31 04:00:00,47.64226
2012-03-31 05:00:00,48.489822
2012-03-31 06:00:00,50.143005
2012-03-31 07:00:00,50.257988
2012-03-31 08:00:00,49.89389
2012-03-31 09:00:00,51.067413
2012-03-31 10:00:00,52.467392
2012-03-31 11:00:00,48.979084
2012-03-31 12:00:00,47.88349
2012-03-31 13:00:00,52.28626
2012-03-31 14:00:00,48.394485
2012-03-31 15:00:00,51.985138
2012-03-31 16:00:00,50.41693
2012-03-31 17:00:00,50.016514
2012-03-31 18:00:00,53.030685
2012-03-31 19:00:00,50.267952
2012-03-31 20:00:00,51.90927
2012-03-31 21:00:00,52.579727
2012-03-31 22:00:00,55.56115
2012-03-31 23:00:00,61.422295
2012-04-20 00:00:00,171.61781
2012-04-20 01:00:00,195.6077
2012-04-20 02:00:00,196.97836
2012-04-20 03:00:00,200.50932
2012-04-20 04:00:00,206.92334
2012-04-20 05:00:00,204.77399
2012-04-20 06:00:00,206.08899
2012-04-20 07:00:00,204.52509
2012-04-20 08:00:00,208.83823
2012-04-20 09:00:00,212.75336
2012-04-20 10:00:00,213.10016
2012-04-20 11:00:00,221.82922
2012-04-20 12:00:00,250.40567
2012-04-20 13:00:00,302.72205
2012-04-20 14:00:00,307.77985
2012-04-20 15:00:00,294.5097
2012-04-20 16:00:00,312.12863
2012-04-20 17:00:00,301.08347
2012-04-20 18:00:00,267.99246
2012-04-20 19:00:00,272.72943
2012-04-20 20:00:00,270.30417
2012-04-20 21:00:00,253.47229
2012-04-20 22:00:00,248.3963
2012-04-20 23:00:00,248.77444
2012-04-21 00:00:00,290.60883
2012-04-21 01:00:00,293.3597
2012-04-21 02:00:00,295.64813
2012-04-21 03:00:00,298.61456
2012-04-21 04:00:00,296.95258
2012-04-21 05:00:00,297.60278
2012-04-21 06:00:00,301.96732
2012-04-21 07:00:00,296.2278
2012-04-21 08:00:00,298.38928
2012-04-21 09:00:00,301.67883
2012-04-21 10:00:00,315.885
2012-04-21 11:00:00,321.4828
2012-04-21 12:00:00,333.86453
2012-04-21 13:00:00,335.06796
2012-04-21 14:00:00,332.39584
2012-04-21 15:00:00,334.23798
2012-04-21 16:00:00,332.07367
2012-04-21 17:00:00,335.5801
2012-04-21 18:00:00,331.05225
2012-04-21 19:00:00,311.61795
2012-04-21 20:00:00,299.72827
2012-04-21 21:00:00,300.19904
2012-04-21 22:00:00,300.80133
2012-04-21 23:00:00,312.95535
2012-04-22 00:00:00,323.9414
2012-04-22 01:00:00,314.44067
