datetime,count
2012-01-20 02:00:00,33.665592
2012-01-20 03:00:00,22.999691
2012-01-20 04:00:00,14.857775
2012-01-20 05:00:00,23.570105
2012-01-20 06:00:00,79.63385
2012-01-20 07:00:00,169.58301
2012-01-20 08:00:00,349.6127
2012-01-20 09:00:00,179.55801
2012-01-20 10:00:00,135.39967
2012-01-20 11:00:00,139.22922
2012-01-20 12:00:00,144.33664
2012-01-20 13:00:00,134.30133
2012-01-20 14:00:00,122.30286
2012-01-20 15:00:00,126.26551
2012-01-20 16:00:00,160.10698
2012-01-20 17:00:00,234.57947
2012-01-20 18:00:00,235.5504
2012-01-20 19:00:00,183.32057
2012-01-20 20:00:00,135.30655
2012-01-20 21:00:00,102.810776
2012-01-20 22:00:00,93.76442
2012-01-20 23:00:00,65.724884
2012-01-21 00:00:00,62.290295
2012-01-21 01:00:00,62.854263
2012-01-21 02:00:00,58.00422
2012-01-21 03:00:00,37.88433
2012-01-21 04:00:00,24.669144
2012-01-21 05:00:00,23.813673
2012-01-21 06:00:00,24.544327
2012-01-21 07:00:00,80.64006
2012-01-21 08:00:00,114.55197
2012-01-21 09:00:00,139.25546
2012-01-21 10:00:00,131.29187
2012-01-21 11:00:00,187.14749
2012-01-21 12:00:00,202.31567
2012-01-21 13:00:00,156.25919
2012-01-21 14:00:00,130.46951
2012-01-21 15:00:00,131.1585
2012-01-21 16:00:00,152.92587
2012-01-21 17:00:00,136.47542
2012-01-21 18:00:00,139.2544
2012-01-21 19:00:00,123.930435
2012-01-21 20:00:00,108.81305
2012-01-21 21:00:00,99.89601
2012-01-21 22:00:00,93.97644
2012-01-21 23:00:00,87.559326
2012-01-22 00:00:00,73.628525
2012-01-22 01:00:00,68.67511
2012-01-22 02:00:00,63.78157
2012-01-22 03:00:00,39.69536
2012-01-22 04:00:00,24.428394
2012-01-22 05:00:00,23.006283
2012-01-22 06:00:00,21.205393
2012-01-22 07:00:00,79.46095
2012-01-22 08:00:00,101.05328
2012-01-22 09:00:00,126.813705
2012-01-22 10:00:00,152.99934
2012-01-22 11:00:00,130.02052
2012-01-22 12:00:00,169.35736
2012-01-22 13:00:00,159.08313
2012-01-22 14:00:00,145.66483
2012-01-22 15:00:00,147.65356
2012-01-22 16:00:00,145.91428
2012-01-22 17:00:00,128.01326
2012-01-22 18:00:00,115.84066
2012-01-22 19:00:00,109.90889
2012-01-22 20:00:00,97.19364
2012-01-22 21:00:00,91.08308
2012-01-22 22:00:00,93.21417
2012-01-22 23:00:00,78.92326
2012-01-23 00:00:00,41.128616
2012-01-23 01:00:00,38.586105
2012-01-23 02:00:00,37.920486
2012-01-23 03:00:00,27.074917
2012-01-23 04:00:00,18.221085
2012-01-23 05:00:00,24.596333
2012-01-23 06:00:00,76.08159
2012-01-23 07:00:00,115.15703
2012-01-23 08:00:00,199.41797
2012-01-23 09:00:00,159.25122
2012-01-23 10:00:00,97.598694
2012-01-23 11:00:00,100.965034
2012-01-23 12:00:00,101.675
2012-01-23 13:00:00,99.37889
2012-01-23 14:00:00,90.41306
2012-01-23 15:00:00,101.22011
2012-01-23 16:00:00,128.52147
2012-01-23 17:00:00,172.39159
2012-01-23 18:00:00,186.21161
2012-01-23 19:00:00,165.6755
2012-01-23 20:00:00,123.83565
2012-01-23 21:00:00,88.53497
2012-01-23 22:00:00,71.59856
2012-01-23 23:00:00,51.10252
2012-01-24 00:00:00,42.43835
2012-01-24 01:00:00,38.881012
2012-01-24 02:00:00,38.740505
2012-01-24 03:00:00,26.818142
2012-01-24 04:00:00,18.044016
2012-01-24 05:00:00,24.654774
2012-01-24 06:00:00,79.562935
2012-01-24 07:00:00,169.55852
2012-01-24 08:00:00,326.8405
2012-01-24 09:00:00,165.64911
2012-01-24 10:00:00,112.127594
2012-01-24 11:00:00,117.413956
2012-01-24 12:00:00,121.92618
2012-01-24 13:00:00,108.92062
2012-01-24 14:00:00,107.25107
2012-01-24 15:00:00,143.11505
2012-01-24 16:00:00,198.13278
2012-01-24 17:00:00,350.10437
2012-01-24 18:00:00,358.65643
2012-01-24 19:00:00,251.2702
2012-01-24 20:00:00,155.64972
2012-01-24 21:00:00,132.96013
2012-01-24 22:00:00,94.9185
2012-01-24 23:00:00,69.33172
2012-01-25 00:00:00,43.152145
2012-01-25 01:00:00,41.23471
2012-01-25 02:00:00,39.871338
2012-01-25 03:00:00,28.285072
2012-01-25 04:00:00,18.554369
2012-01-25 05:00:00,26.317644
2012-01-25 06:00:00,86.21425
2012-01-25 07:00:00,178.41298
2012-01-25 08:00:00,356.79907
2012-01-25 09:00:00,171.90228
2012-01-25 10:00:00,113.6402
2012-01-25 11:00:00,114.439606
2012-01-25 12:00:00,140.81323
2012-01-25 13:00:00,136.1502
2012-01-25 14:00:00,133.66351
2012-01-25 15:00:00,143.61346
2012-01-25 16:00:00,189.49475
2012-01-25 17:00:00,321.3736
2012-01-25 18:00:00,313.31818
2012-01-25 19:00:00,226.57965
2012-01-25 20:00:00,158.89993
2012-01-25 21:00:00,129.40237
2012-01-25 22:00:00,93.02095
2012-01-25 23:00:00,50.68167
2012-01-26 00:00:00,12.037497
2012-01-26 01:00:00,6.738338
2012-01-26 02:00:00,5.6387625
2012-01-26 03:00:00,3.8204126
2012-01-26 04:00:00,3.2048235
2012-01-26 05:00:00,14.260411
2012-01-26 06:00:00,52.863174
2012-01-26 07:00:00,139.12854
2012-01-26 08:00:00,301.27582
2012-01-26 09:00:00,131.38422
2012-01-26 10:00:00,73.272255
2012-01-26 11:00:00,71.99806
2012-01-26 12:00:00,89.28111
2012-01-26 13:00:00,101.258835
2012-01-26 14:00:00,99.17265
2012-01-26 15:00:00,117.324684
2012-01-26 16:00:00,151.28499
2012-01-26 17:00:00,283.78516
2012-01-26 18:00:00,295.48657
2012-01-26 19:00:00,188.09807
2012-01-26 20:00:00,117.43202
2012-01-26 21:00:00,91.74791
2012-01-26 22:00:00,69.79032
2012-01-26 23:00:00,55.342255
2012-01-27 00:00:00,16.552216
2012-01-27 01:00:00,10.960482
2012-01-27 02:00:00,8.099065
2012-01-27 03:00:00,3.5891557
2012-01-27 04:00:00,2.861884
2012-01-27 05:00:00,10.408833
2012-01-27 06:00:00,52.74555
2012-01-27 07:00:00,123.604675
2012-01-27 08:00:00,162.54373
2012-01-27 09:00:00,80.56746
2012-01-27 10:00:00,56.756172
2012-01-27 11:00:00,101.12867
2012-01-27 12:00:00,116.79491
2012-01-27 13:00:00,134.61732
2012-01-27 14:00:00,134.26721
2012-01-27 15:00:00,131.32388
2012-01-27 16:00:00,168.42859
2012-01-27 17:00:00,259.7422
2012-01-27 18:00:00,275.82394
2012-01-27 19:00:00,179.93567
2012-01-27 20:00:00,102.416824
2012-01-27 21:00:00,75.62306
2012-01-27 22:00:00,68.079124
2012-01-27 23:00:00,57.083794
2012-01-28 00:00:00,44.732334
2012-01-28 01:00:00,43.16709
2012-01-28 02:00:00,33.398582
2012-01-28 03:00:00,14.492999
2012-01-28 04:00:00,5.16333
2012-01-28 05:00:00,4.6872387
2012-01-28 06:00:00,6.423457
2012-01-28 07:00:00,53.412724
2012-01-28 08:00:00,75.18561
2012-01-28 09:00:00,110.96634
2012-01-28 10:00:00,145.27704
2012-01-28 11:00:00,169.70355
2012-01-28 12:00:00,152.93968
2012-01-28 13:00:00,152.7127
2012-01-28 14:00:00,164.74185
2012-01-28 15:00:00,171.22047
2012-01-28 16:00:00,179.68857
2012-01-28 17:00:00,150.31557
2012-01-28 18:00:00,153.6195
2012-01-28 19:00:00,133.3946
2012-01-28 20:00:00,109.33772
2012-01-28 21:00:00,73.9267
2012-01-28 22:00:00,69.10881
2012-01-28 23:00:00,63.59951
2012-01-29 00:00:00,50.71762
2012-01-29 01:00:00,43.89235
2012-01-29 02:00:00,32.458054
2012-01-29 03:00:00,18.351227
2012-01-29 04:00:00,4.7618523
2012-01-29 05:00:00,4.439203
2012-01-29 06:00:00,5.8889823
2012-01-29 07:00:00,53.521378
2012-01-29 08:00:00,63.29579
2012-01-29 09:00:00,82.0764
2012-01-29 10:00:00,126.896835
2012-01-29 11:00:00,149.56094
2012-01-29 12:00:00,156.4226
2012-01-29 13:00:00,114.997055
2012-01-29 14:00:00,112.236786
2012-01-29 15:00:00,121.09404
2012-01-29 16:00:00,114.72293
2012-01-29 17:00:00,106.030525
2012-01-29 18:00:00,91.864784
2012-01-29 19:00:00,92.03584
2012-01-29 20:00:00,67.63461
2012-01-29 21:00:00,59.784863
2012-01-29 22:00:00,53.324997
2012-01-29 23:00:00,47.868988
2012-01-30 00:00:00,11.773103
2012-01-30 01:00:00,5.137024
2012-01-30 02:00:00,4.8270593
2012-01-30 03:00:00,3.2992883
2012-01-30 04:00:00,2.7283618
2012-01-30 05:00:00,11.72803
2012-01-30 06:00:00,53.884514
2012-01-30 07:00:00,130.42374
2012-01-30 08:00:00,249.39645
2012-01-30 09:00:00,122.37442
2012-01-30 10:00:00,68.5172
2012-01-30 11:00:00,72.82219
2012-01-30 12:00:00,84.44292
2012-01-30 13:00:00,79.67316
2012-01-30 14:00:00,83.35138
2012-01-30 15:00:00,99.86073
2012-01-30 16:00:00,147.99176
2012-01-30 17:00:00,272.7707
2012-01-30 18:00:00,283.5253
2012-01-30 19:00:00,180.67514
2012-01-30 20:00:00,115.43384
2012-01-30 21:00:00,82.05635
2012-01-30 22:00:00,49.680664
2012-01-30 23:00:00,34.780846
2012-01-31 00:00:00,8.305642
2012-01-31 01:00:00,5.330078
2012-01-31 02:00:00,5.368023
2012-01-31 03:00:00,3.5210075
2012-01-31 04:00:00,2.8898244
2012-01-31 05:00:00,13.170982
2012-01-31 06:00:00,55.21856
2012-01-31 07:00:00,141.87451
2012-01-31 08:00:00,301.8581
2012-01-31 09:00:00,133.88818
2012-01-31 10:00:00,77.52023
2012-01-31 11:00:00,92.6999
2012-01-31 12:00:00,93.59683
2012-01-31 13:00:00,130.00276
2012-01-31 14:00:00,121.56088
2012-01-31 15:00:00,130.0521
2012-01-31 16:00:00,181.86356
2012-01-31 17:00:00,293.5155
2012-01-31 18:00:00,304.504
2012-01-31 19:00:00,198.84738
2012-01-31 20:00:00,125.86477
2012-01-31 21:00:00,107.41821
2012-01-31 22:00:00,66.37878
2012-01-31 23:00:00,50.40696
2012-02-20 00:00:00,42.189667
2012-02-20 01:00:00,40.782814
2012-02-20 02:00:00,34.827026
2012-02-20 03:00:00,23.346603
2012-02-20 05:00:00,16.524677
2012-02-20 06:00:00,22.382587
2012-02-20 07:00:00,67.7797
2012-02-20 08:00:00,158.00269
2012-02-20 09:00:00,137.09073
2012-02-20 10:00:00,138.845
2012-02-20 11:00:00,144.4165
2012-02-20 12:00:00,144.36484
2012-02-20 13:00:00,139.26561
2012-02-20 14:00:00,125.08707
2012-02-20 15:00:00,127.34764
2012-02-20 16:00:00,151.29034
2012-02-20 17:00:00,179.40408
2012-02-20 18:00:00,179.92343
2012-02-20 19:00:00,124.461586
2012-02-20 20:00:00,133.91689
2012-02-20 21:00:00,92.43521
2012-02-20 22:00:00,79.273094
2012-02-20 23:00:00,62.57591
2012-02-21 00:00:00,15.829815
2012-02-21 01:00:00,13.368487
2012-02-21 02:00:00,12.574493
2012-02-21 04:00:00,8.512152
2012-02-21 05:00:00,19.841923
2012-02-21 06:00:00,70.14382
2012-02-21 07:00:00,192.24384
2012-02-21 08:00:00,383.51404
2012-02-21 09:00:00,160.66733
2012-02-21 10:00:00,90.495995
2012-02-21 11:00:00,90.67006
2012-02-21 12:00:00,107.33702
2012-02-21 13:00:00,115.44205
2012-02-21 14:00:00,90.18802
2012-02-21 15:00:00,125.92668
2012-02-21 16:00:00,163.0936
2012-02-21 17:00:00,307.12
2012-02-21 18:00:00,329.02597
2012-02-21 19:00:00,191.12085
2012-02-21 20:00:00,136.04858
2012-02-21 21:00:00,123.95953
2012-02-21 22:00:00,72.97582
2012-02-21 23:00:00,56.107834
2012-02-22 00:00:00,17.605478
2012-02-22 01:00:00,14.695134
2012-02-22 02:00:00,12.613419
2012-02-22 03:00:00,10.278064
2012-02-22 04:00:00,8.7299385
2012-02-22 05:00:00,22.165848
2012-02-22 06:00:00,70.83695
2012-02-22 07:00:00,216.23904
2012-02-22 08:00:00,402.98676
2012-02-22 09:00:00,178.7477
2012-02-22 10:00:00,104.09531
2012-02-22 11:00:00,115.09657
2012-02-22 12:00:00,125.857635
2012-02-22 13:00:00,121.672
2012-02-22 14:00:00,100.894585
2012-02-22 15:00:00,141.39465
2012-02-22 16:00:00,199.40463
2012-02-22 17:00:00,302.3335
2012-02-22 18:00:00,330.33844
2012-02-22 19:00:00,226.10008
2012-02-22 20:00:00,152.33595
2012-02-22 21:00:00,135.17981
2012-02-22 22:00:00,84.89546
2012-02-22 23:00:00,67.088615
2012-02-23 00:00:00,20.9352
2012-02-23 01:00:00,16.370895
2012-02-23 02:00:00,13.909572
2012-02-23 03:00:00,9.311079
2012-02-23 04:00:00,8.975917
2012-02-23 05:00:00,25.030418
2012-02-23 06:00:00,72.31679
2012-02-23 07:00:00,215.03671
2012-02-23 08:00:00,407.36334
2012-02-23 09:00:00,168.52737
2012-02-23 10:00:00,119.02528
2012-02-23 11:00:00,137.51137
2012-02-23 12:00:00,146.96288
2012-02-23 13:00:00,144.5368
2012-02-23 14:00:00,114.25673
2012-02-23 15:00:00,158.01657
2012-02-23 16:00:00,237.86728
2012-02-23 17:00:00,323.51318
2012-02-23 18:00:00,323.9339
2012-02-23 19:00:00,253.0852
2012-02-23 20:00:00,167.60666
2012-02-23 21:00:00,144.55267
2012-02-23 22:00:00,99.60858
2012-02-23 23:00:00,78.18794
2012-02-24 00:00:00,26.329617
2012-02-24 01:00:00,24.754093
2012-02-24 02:00:00,12.905338
2012-02-24 03:00:00,11.502815
2012-02-24 04:00:00,9.486685
2012-02-24 05:00:00,20.699772
2012-02-24 06:00:00,69.106964
2012-02-24 07:00:00,180.89935
2012-02-24 08:00:00,364.15186
2012-02-24 09:00:00,90.85905
2012-02-24 10:00:00,70.87481
2012-02-24 11:00:00,134.0781
2012-02-24 12:00:00,138.67464
2012-02-24 13:00:00,128.73807
2012-02-24 14:00:00,113.54024
2012-02-24 15:00:00,55.076008
2012-02-24 16:00:00,84.93051
2012-02-24 17:00:00,130.4368
2012-02-24 18:00:00,185.36063
2012-02-24 19:00:00,159.09967
2012-02-24 20:00:00,126.91034
2012-02-24 21:00:00,111.52729
2012-02-24 22:00:00,73.882324
2012-02-24 23:00:00,59.920998
2012-02-25 00:00:00,50.03974
2012-02-25 01:00:00,45.381157
2012-02-25 02:00:00,34.058514
2012-02-25 03:00:00,11.536005
2012-02-25 04:00:00,4.1048746
2012-02-25 05:00:00,4.0159616
2012-02-25 06:00:00,6.70959
2012-02-25 07:00:00,28.537643
2012-02-25 08:00:00,52.910088
2012-02-25 09:00:00,60.540154
2012-02-25 10:00:00,148.48248
2012-02-25 11:00:00,149.01846
2012-02-25 12:00:00,165.94868
2012-02-25 13:00:00,174.58884
2012-02-25 14:00:00,163.99408
2012-02-25 15:00:00,145.37448
2012-02-25 16:00:00,117.1503
2012-02-25 17:00:00,108.13083
2012-02-25 18:00:00,99.907875
2012-02-25 19:00:00,82.57388
2012-02-25 20:00:00,64.42428
2012-02-25 21:00:00,67.13003
2012-02-25 22:00:00,63.439457
2012-02-25 23:00:00,58.084515
2012-02-26 00:00:00,47.374046
2012-02-26 01:00:00,45.286324
2012-02-26 02:00:00,35.598133
2012-02-26 03:00:00,19.012882
2012-02-26 04:00:00,4.8311157
2012-02-26 05:00:00,4.1682186
2012-02-26 06:00:00,5.5094266
2012-02-26 07:00:00,14.919149
2012-02-26 08:00:00,36.652473
2012-02-26 09:00:00,85.93681
2012-02-26 10:00:00,152.18628
2012-02-26 11:00:00,161.87097
2012-02-26 12:00:00,171.00238
2012-02-26 13:00:00,203.18344
2012-02-26 14:00:00,213.04114
2012-02-26 15:00:00,157.81097
2012-02-26 16:00:00,144.35875
2012-02-26 17:00:00,113.10904
2012-02-26 18:00:00,116.303055
2012-02-26 19:00:00,85.62186
2012-02-26 20:00:00,63.826782
2012-02-26 21:00:00,64.98129
2012-02-26 22:00:00,55.15954
2012-02-26 23:00:00,48.706673
2012-02-27 00:00:00,7.421825
2012-02-27 01:00:00,5.6368313
2012-02-27 02:00:00,4.5417933
2012-02-27 03:00:00,3.251456
2012-02-27 04:00:00,2.6729114
2012-02-27 05:00:00,12.285177
2012-02-27 06:00:00,53.75505
2012-02-27 07:00:00,171.702
2012-02-27 08:00:00,358.49808
2012-02-27 09:00:00,139.6654
2012-02-27 10:00:00,78.941315
2012-02-27 11:00:00,94.957596
2012-02-27 12:00:00,105.60999
2012-02-27 13:00:00,103.787445
2012-02-27 14:00:00,87.39837
2012-02-27 15:00:00,133.81049
2012-02-27 16:00:00,190.69917
2012-02-27 17:00:00,292.4341
2012-02-27 18:00:00,303.65265
2012-02-27 19:00:00,225.0224
2012-02-27 20:00:00,136.0592
2012-02-27 21:00:00,117.77699
2012-02-27 22:00:00,62.672436
2012-02-27 23:00:00,44.364906
2012-02-28 00:00:00,11.036196
2012-02-28 01:00:00,7.6500463
2012-02-28 02:00:00,5.735025
2012-02-28 03:00:00,2.90172
2012-02-28 04:00:00,2.8856485
2012-02-28 05:00:00,18.907492
2012-02-28 06:00:00,56.735832
2012-02-28 07:00:00,182.11893
2012-02-28 08:00:00,356.85907
2012-02-28 09:00:00,144.73471
2012-02-28 10:00:00,79.37482
2012-02-28 11:00:00,95.874466
2012-02-28 12:00:00,101.90126
2012-02-28 13:00:00,101.7217
2012-02-28 14:00:00,87.67326
2012-02-28 15:00:00,135.75421
2012-02-28 16:00:00,179.94183
2012-02-28 17:00:00,317.03503
2012-02-28 18:00:00,325.13055
2012-02-28 19:00:00,225.72076
2012-02-28 20:00:00,128.71158
2012-02-28 21:00:00,103.37165
2012-02-28 22:00:00,63.807095
2012-02-28 23:00:00,48.40233
2012-02-29 00:00:00,9.899401
2012-02-29 01:00:00,6.4206657
2012-02-29 02:00:00,5.2083898
2012-02-29 03:00:00,3.6213534
2012-02-29 05:00:00,16.344837
2012-02-29 06:00:00,54.63594
2012-02-29 07:00:00,178.56354
2012-02-29 08:00:00,384.66934
2012-02-29 09:00:00,70.01907
2012-02-29 10:00:00,44.121696
2012-02-29 11:00:00,46.771774
2012-02-29 12:00:00,43.47487
2012-02-29 13:00:00,67.04728
2012-02-29 14:00:00,57.85115
2012-02-29 15:00:00,95.76547
2012-02-29 16:00:00,59.834194
2012-02-29 17:00:00,207.29918
2012-02-29 18:00:00,154.87415
2012-02-29 19:00:00,160.53857
2012-02-29 20:00:00,74.24672
2012-02-29 21:00:00,63.043236
2012-02-29 22:00:00,41.14729
2012-02-29 23:00:00,29.715195
2012-03-20 00:00:00,39.094536
2012-03-20 01:00:00,39.408577
2012-03-20 02:00:00,38.313354
2012-03-20 03:00:00,27.86063
2012-03-20 04:00:00,22.26305
2012-03-20 05:00:00,36.03812
2012-03-20 06:00:00,115.74508
2012-03-20 07:00:00,180.82108
2012-03-20 08:00:00,549.96454
2012-03-20 09:00:00,327.1426
2012-03-20 10:00:00,202.42294
2012-03-20 11:00:00,222.08646
2012-03-20 12:00:00,244.19156
2012-03-20 13:00:00,236.99777
2012-03-20 14:00:00,217.35739
2012-03-20 15:00:00,260.6641
2012-03-20 16:00:00,344.89417
2012-03-20 17:00:00,549.81146
2012-03-20 18:00:00,563.73413
2012-03-20 19:00:00,421.88437
2012-03-20 20:00:00,305.62134
2012-03-20 21:00:00,246.68298
2012-03-20 22:00:00,164.17706
2012-03-20 23:00:00,107.23319
2012-03-21 00:00:00,58.284515
2012-03-21 01:00:00,55.768726
2012-03-21 02:00:00,50.767616
2012-03-21 03:00:00,40.719444
2012-03-21 04:00:00,33.226017
2012-03-21 05:00:00,49.553356
2012-03-21 06:00:00,116.84099
2012-03-21 07:00:00,225.43172
2012-03-21 08:00:00,361.92758
2012-03-21 09:00:00,320.39215
2012-03-21 10:00:00,206.7547
2012-03-21 11:00:00,213.24931
2012-03-21 12:00:00,219.66122
2012-03-21 13:00:00,192.60168
2012-03-21 14:00:00,225.72806
2012-03-21 15:00:00,236.9813
2012-03-21 16:00:00,338.70312
2012-03-21 17:00:00,556.3698
2012-03-21 18:00:00,579.99915
2012-03-21 19:00:00,419.73877
2012-03-21 20:00:00,327.1048
2012-03-21 21:00:00,228.32162
2012-03-21 22:00:00,183.8572
2012-03-21 23:00:00,125.15462
2012-03-22 00:00:00,68.4052
2012-03-22 01:00:00,61.352463
2012-03-22 02:00:00,56.241325
2012-03-22 03:00:00,45.257935
2012-03-22 04:00:00,35.62301
2012-03-22 05:00:00,45.170185
2012-03-22 06:00:00,119.10184
2012-03-22 07:00:00,339.68613
2012-03-22 08:00:00,553.35767
2012-03-22 09:00:00,304.90765
2012-03-22 10:00:00,197.65042
2012-03-22 11:00:00,194.33478
2012-03-22 12:00:00,221.11012
2012-03-22 13:00:00,242.98969
2012-03-22 14:00:00,266.27393
2012-03-22 15:00:00,302.46454
2012-03-22 16:00:00,357.8214
2012-03-22 17:00:00,609.0364
2012-03-22 18:00:00,611.6251
2012-03-22 19:00:00,414.33728
2012-03-22 20:00:00,354.1764
2012-03-22 21:00:00,266.44354
2012-03-22 22:00:00,196.42574
2012-03-22 23:00:00,147.88419
2012-03-23 00:00:00,71.13457
2012-03-23 01:00:00,67.269264
2012-03-23 02:00:00,57.718918
2012-03-23 03:00:00,45.691902
2012-03-23 04:00:00,37.301212
2012-03-23 05:00:00,46.41116
2012-03-23 06:00:00,117.51282
2012-03-23 07:00:00,309.9825
2012-03-23 08:00:00,561.354
2012-03-23 09:00:00,346.4287
2012-03-23 10:00:00,273.68243
2012-03-23 11:00:00,292.56192
2012-03-23 12:00:00,333.23584
2012-03-23 13:00:00,342.4028
2012-03-23 14:00:00,313.66833
2012-03-23 15:00:00,324.27484
2012-03-23 16:00:00,387.14218
2012-03-23 17:00:00,552.8574
2012-03-23 18:00:00,561.93756
2012-03-23 19:00:00,366.05194
2012-03-23 20:00:00,352.0183
2012-03-23 21:00:00,281.57446
2012-03-23 22:00:00,237.92949
2012-03-23 23:00:00,176.67657
2012-03-24 00:00:00,120.72713
2012-03-24 01:00:00,120.36081
2012-03-24 02:00:00,100.03854
2012-03-24 03:00:00,69.25791
2012-03-24 04:00:00,49.210228
2012-03-24 05:00:00,57.365128
2012-03-24 06:00:00,73.8181
2012-03-24 07:00:00,121.66026
2012-03-24 08:00:00,285.8978
2012-03-24 09:00:00,373.96494
2012-03-24 10:00:00,416.4606
2012-03-24 11:00:00,443.5477
2012-03-24 12:00:00,314.3443
2012-03-24 13:00:00,309.97577
2012-03-24 14:00:00,269.94785
2012-03-24 15:00:00,248.64426
2012-03-24 16:00:00,271.5014
2012-03-24 17:00:00,246.20918
2012-03-24 18:00:00,225.6142
2012-03-24 19:00:00,219.28612
2012-03-24 20:00:00,200.56165
2012-03-24 21:00:00,174.52635
2012-03-24 22:00:00,158.39365
2012-03-24 23:00:00,154.95483
2012-03-25 00:00:00,109.98927
2012-03-25 01:00:00,107.68266
2012-03-25 02:00:00,102.97453
2012-03-25 03:00:00,73.42487
2012-03-25 04:00:00,45.046417
2012-03-25 05:00:00,44.57672
2012-03-25 06:00:00,53.46914
2012-03-25 07:00:00,139.60156
2012-03-25 08:00:00,194.33011
2012-03-25 09:00:00,281.92456
2012-03-25 10:00:00,318.00836
2012-03-25 11:00:00,355.84113
2012-03-25 12:00:00,381.17798
2012-03-25 13:00:00,351.73822
2012-03-25 14:00:00,346.84515
2012-03-25 15:00:00,338.41223
2012-03-25 16:00:00,343.07254
2012-03-25 17:00:00,347.24377
2012-03-25 18:00:00,348.72827
2012-03-25 19:00:00,321.43936
2012-03-25 20:00:00,259.3693
2012-03-25 21:00:00,198.1598
2012-03-25 22:00:00,140.21965
2012-03-25 23:00:00,101.45808
2012-03-26 00:00:00,25.820152
2012-03-26 01:00:00,14.585027
2012-03-26 02:00:00,9.299546
2012-03-26 03:00:00,6.844611
2012-03-26 04:00:00,5.789792
2012-03-26 05:00:00,23.875553
2012-03-26 06:00:00,68.02937
2012-03-26 07:00:00,233.0284
2012-03-26 08:00:00,408.1186
2012-03-26 09:00:00,210.88931
2012-03-26 10:00:00,163.04364
2012-03-26 11:00:00,160.50804
2012-03-26 12:00:00,162.67334
2012-03-26 13:00:00,175.15256
2012-03-26 14:00:00,159.51064
2012-03-26 15:00:00,171.44574
2012-03-26 16:00:00,246.83289
2012-03-26 17:00:00,349.65472
2012-03-26 18:00:00,349.29187
2012-03-26 19:00:00,277.8271
2012-03-26 20:00:00,188.59402
2012-03-26 21:00:00,118.15761
2012-03-26 22:00:00,75.328705
2012-03-26 23:00:00,60.322636
2012-03-27 00:00:00,17.445465
2012-03-27 01:00:00,10.824661
2012-03-27 02:00:00,8.911921
2012-03-27 03:00:00,6.483612
2012-03-27 04:00:00,5.3697147
2012-03-27 05:00:00,18.447649
2012-03-27 06:00:00,65.64563
2012-03-27 07:00:00,209.53523
2012-03-27 08:00:00,391.25452
2012-03-27 09:00:00,206.9046
2012-03-27 10:00:00,130.5658
2012-03-27 11:00:00,140.34827
2012-03-27 12:00:00,138.11668
2012-03-27 13:00:00,158.96031
2012-03-27 14:00:00,160.80469
2012-03-27 15:00:00,176.20491
2012-03-27 16:00:00,249.80734
2012-03-27 17:00:00,346.8199
2012-03-27 18:00:00,360.6923
2012-03-27 19:00:00,280.56537
2012-03-27 20:00:00,210.42627
2012-03-27 21:00:00,128.12224
2012-03-27 22:00:00,98.6223
2012-03-27 23:00:00,65.39108
2012-03-28 00:00:00,16.590347
2012-03-28 01:00:00,11.80533
2012-03-28 02:00:00,8.890144
2012-03-28 03:00:00,7.0216365
2012-03-28 04:00:00,5.8633385
2012-03-28 05:00:00,21.80167
2012-03-28 06:00:00,67.39546
2012-03-28 07:00:00,212.93344
2012-03-28 08:00:00,412.6029
2012-03-28 09:00:00,217.2746
2012-03-28 10:00:00,157.18611
2012-03-28 11:00:00,170.39014
2012-03-28 12:00:00,164.78706
2012-03-28 13:00:00,211.21521
2012-03-28 14:00:00,186.02788
2012-03-28 15:00:00,175.32771
2012-03-28 16:00:00,231.81564
2012-03-28 17:00:00,440.04138
2012-03-28 18:00:00,439.47247
2012-03-28 19:00:00,340.23325
2012-03-28 20:00:00,255.86435
2012-03-28 21:00:00,177.58258
2012-03-28 22:00:00,129.99194
2012-03-28 23:00:00,72.35385
2012-03-29 00:00:00,23.7845
2012-03-29 01:00:00,20.869286
2012-03-29 02:00:00,13.299536
2012-03-29 03:00:00,9.222396
2012-03-29 04:00:00,7.736
2012-03-29 05:00:00,28.321869
2012-03-29 06:00:00,74.90274
2012-03-29 07:00:00,264.24417
2012-03-29 08:00:00,418.90314
2012-03-29 09:00:00,231.09195
2012-03-29 10:00:00,153.69374
2012-03-29 11:00:00,168.3361
2012-03-29 12:00:00,172.67502
2012-03-29 13:00:00,175.96796
2012-03-29 14:00:00,178.25641
2012-03-29 15:00:00,222.24454
2012-03-29 16:00:00,259.6831
2012-03-29 17:00:00,387.02966
2012-03-29 18:00:00,400.8755
2012-03-29 19:00:00,303.6553
2012-03-29 20:00:00,208.63177
2012-03-29 21:00:00,142.3371
2012-03-29 22:00:00,111.70163
2012-03-29 23:00:00,74.60405
2012-03-30 00:00:00,25.720982
2012-03-30 01:00:00,20.689703
2012-03-30 02:00:00,11.97105
2012-03-30 03:00:00,8.677465
2012-03-30 04:00:00,6.975523
2012-03-30 05:00:00,19.448606
2012-03-30 06:00:00,65.214424
2012-03-30 07:00:00,210.51169
2012-03-30 08:00:00,409.938
2012-03-30 09:00:00,240.17316
2012-03-30 10:00:00,169.78601
2012-03-30 11:00:00,162.19852
2012-03-30 12:00:00,166.7905
