datetime,count
2012-01-21 05:00:00,6.9791355
2012-01-21 06:00:00,7.1897755
2012-01-21 07:00:00,50.035286
2012-01-21 08:00:00,72.05897
2012-01-21 09:00:00,110.05522
2012-01-21 10:00:00,99.64134
2012-01-21 11:00:00,201.20496
2012-01-21 12:00:00,215.1224
2012-01-21 13:00:00,198.74323
2012-01-21 14:00:00,127.878235
2012-01-21 15:00:00,127.16594
2012-01-21 16:00:00,175.87584
2012-01-21 17:00:00,139.72202
2012-01-21 18:00:00,140.51398
2012-01-21 19:00:00,102.825516
2012-01-21 20:00:00,76.02601
2012-01-21 21:00:00,69.41665
2012-01-21 22:00:00,66.63099
2012-01-21 23:00:00,51.68885
2012-01-22 00:00:00,60.84294
2012-01-22 01:00:00,48.895058
2012-01-22 02:00:00,35.91157
2012-01-22 03:00:00,15.115939
2012-01-22 04:00:00,7.781077
2012-01-22 05:00:00,7.154621
2012-01-22 06:00:00,7.273883
2012-01-22 07:00:00,45.193535
2012-01-22 08:00:00,66.3441
2012-01-22 09:00:00,109.05649
2012-01-22 10:00:00,143.49007
2012-01-22 11:00:00,118.406265
2012-01-22 12:00:00,187.22067
2012-01-22 13:00:00,179.06671
2012-01-22 14:00:00,162.90181
2012-01-22 15:00:00,151.44235
2012-01-22 16:00:00,147.89035
2012-01-22 17:00:00,131.91794
2012-01-22 18:00:00,88.78637
2012-01-22 19:00:00,72.99733
2012-01-22 20:00:00,59.91288
2012-01-22 21:00:00,46.71946
2012-01-22 22:00:00,54.091576
2012-01-22 23:00:00,34.676052
2012-01-23 00:00:00,19.382847
2012-01-23 01:00:00,7.999937
2012-01-23 02:00:00,6.7580347
2012-01-23 03:00:00,6.5156536
2012-01-23 04:00:00,6.5000734
2012-01-23 05:00:00,13.202707
2012-01-23 06:00:00,74.57202
2012-01-23 07:00:00,96.11203
2012-01-23 08:00:00,272.50293
2012-01-23 09:00:00,197.90729
2012-01-23 10:00:00,84.09528
2012-01-23 11:00:00,87.142876
2012-01-23 12:00:00,89.51837
2012-01-23 13:00:00,70.566055
2012-01-23 14:00:00,68.79309
2012-01-23 15:00:00,95.89368
2012-01-23 16:00:00,139.84956
2012-01-23 17:00:00,228.6839
2012-01-23 18:00:00,245.78304
2012-01-23 19:00:00,212.45955
2012-01-23 20:00:00,117.71382
2012-01-23 21:00:00,76.080925
2012-01-23 22:00:00,59.208725
2012-01-23 23:00:00,29.718807
2012-01-24 00:00:00,17.472477
2012-01-24 01:00:00,7.242416
2012-01-24 02:00:00,6.739908
2012-01-24 03:00:00,6.5722513
2012-01-24 04:00:00,7.1401258
2012-01-24 05:00:00,17.030537
2012-01-24 06:00:00,81.90497
2012-01-24 07:00:00,239.07996
2012-01-24 08:00:00,422.16586
2012-01-24 09:00:00,206.78958
2012-01-24 10:00:00,105.4249
2012-01-24 11:00:00,112.88867
2012-01-24 12:00:00,121.24643
2012-01-24 13:00:00,133.3765
2012-01-24 14:00:00,137.40613
2012-01-24 15:00:00,160.06042
2012-01-24 16:00:00,223.13942
2012-01-24 17:00:00,447.63464
2012-01-24 18:00:00,394.8415
2012-01-24 19:00:00,314.30518
2012-01-24 20:00:00,164.12923
2012-01-24 21:00:00,124.05171
2012-01-24 22:00:00,80.89082
2012-01-24 23:00:00,53.33658
2012-01-25 00:00:00,23.151161
2012-01-25 01:00:00,10.029307
2012-01-25 02:00:00,6.799862
2012-01-25 03:00:00,6.579728
2012-01-25 04:00:00,6.5759153
2012-01-25 05:00:00,17.533993
2012-01-25 06:00:00,87.03508
2012-01-25 07:00:00,233.88123
2012-01-25 08:00:00,419.3885
2012-01-25 09:00:00,215.8562
2012-01-25 10:00:00,103.12587
2012-01-25 11:00:00,107.94608
2012-01-25 12:00:00,146.95853
2012-01-25 13:00:00,149.80489
2012-01-25 14:00:00,152.04182
2012-01-25 15:00:00,159.54495
2012-01-25 16:00:00,217.44232
2012-01-25 17:00:00,391.90073
2012-01-25 18:00:00,368.151
2012-01-25 19:00:00,249.78679
2012-01-25 20:00:00,165.0084
2012-01-25 21:00:00,120.31757
2012-01-25 22:00:00,82.58481
2012-01-25 23:00:00,53.125404
2012-01-26 00:00:00,28.367958
2012-01-26 01:00:00,12.464626
2012-01-26 02:00:00,7.0966187
2012-01-26 03:00:00,6.799331
2012-01-26 04:00:00,6.7773447
2012-01-26 05:00:00,19.568254
2012-01-26 06:00:00,87.88665
2012-01-26 07:00:00,239.19699
2012-01-26 08:00:00,436.7122
2012-01-26 09:00:00,212.78813
2012-01-26 10:00:00,104.238556
2012-01-26 11:00:00,107.24924
2012-01-26 12:00:00,121.8165
2012-01-26 13:00:00,150.41371
2012-01-26 14:00:00,157.94534
2012-01-26 15:00:00,164.11632
2012-01-26 16:00:00,219.203
2012-01-26 17:00:00,414.78574
2012-01-26 18:00:00,423.05594
2012-01-26 19:00:00,280.07745
2012-01-26 20:00:00,163.02835
2012-01-26 21:00:00,132.67874
2012-01-26 22:00:00,95.23211
2012-01-26 23:00:00,68.534836
2012-01-27 00:00:00,34.12228
2012-01-27 01:00:00,13.228622
2012-01-27 02:00:00,8.065525
2012-01-27 03:00:00,6.762701
2012-01-27 04:00:00,6.71068
2012-01-27 05:00:00,9.517294
2012-01-27 06:00:00,76.74184
2012-01-27 07:00:00,224.01169
2012-01-27 08:00:00,291.49265
2012-01-27 09:00:00,124.66034
2012-01-27 10:00:00,71.42595
2012-01-27 11:00:00,125.917885
2012-01-27 12:00:00,166.99599
2012-01-27 13:00:00,229.4768
2012-01-27 14:00:00,226.79538
2012-01-27 15:00:00,214.8735
2012-01-27 16:00:00,276.9913
2012-01-27 17:00:00,419.9008
2012-01-27 18:00:00,366.11816
2012-01-27 19:00:00,261.77625
2012-01-27 20:00:00,151.29202
2012-01-27 21:00:00,100.98588
2012-01-27 22:00:00,87.06959
2012-01-27 23:00:00,68.4729
2012-01-28 00:00:00,65.88391
2012-01-28 01:00:00,53.678436
2012-01-28 02:00:00,34.83328
2012-01-28 03:00:00,14.156919
2012-01-28 04:00:00,6.8829145
2012-01-28 05:00:00,6.962226
2012-01-28 06:00:00,9.184289
2012-01-28 07:00:00,58.640068
2012-01-28 08:00:00,89.943085
2012-01-28 09:00:00,145.05353
2012-01-28 10:00:00,199.0285
2012-01-28 11:00:00,260.1855
2012-01-28 12:00:00,258.84967
2012-01-28 13:00:00,268.30847
2012-01-28 14:00:00,294.93506
2012-01-28 15:00:00,304.58417
2012-01-28 16:00:00,335.98376
2012-01-28 17:00:00,290.48334
2012-01-28 18:00:00,258.40967
2012-01-28 19:00:00,175.2854
2012-01-28 20:00:00,143.62564
2012-01-28 21:00:00,97.79297
2012-01-28 22:00:00,83.83562
2012-01-28 23:00:00,75.647125
2012-01-29 00:00:00,68.16188
2012-01-29 01:00:00,54.544434
2012-01-29 02:00:00,34.47709
2012-01-29 03:00:00,16.564594
2012-01-29 04:00:00,6.770486
2012-01-29 05:00:00,6.898102
2012-01-29 06:00:00,7.5152655
2012-01-29 07:00:00,60.530594
2012-01-29 08:00:00,81.95997
2012-01-29 09:00:00,131.15463
2012-01-29 10:00:00,191.55267
2012-01-29 11:00:00,219.69522
2012-01-29 12:00:00,270.0476
2012-01-29 13:00:00,237.61234
2012-01-29 14:00:00,232.49252
2012-01-29 15:00:00,254.5141
2012-01-29 16:00:00,226.09595
2012-01-29 17:00:00,192.0694
2012-01-29 18:00:00,149.09001
2012-01-29 19:00:00,135.21321
2012-01-29 20:00:00,77.41208
2012-01-29 21:00:00,69.11483
2012-01-29 22:00:00,59.57307
2012-01-29 23:00:00,34.272408
2012-01-30 00:00:00,27.628738
2012-01-30 01:00:00,8.536273
2012-01-30 02:00:00,6.6204844
2012-01-30 03:00:00,6.3923516
2012-01-30 04:00:00,6.3923516
2012-01-30 05:00:00,13.304293
2012-01-30 06:00:00,79.63179
2012-01-30 07:00:00,234.59119
2012-01-30 08:00:00,396.0377
2012-01-30 09:00:00,213.18369
2012-01-30 10:00:00,106.2059
2012-01-30 11:00:00,112.43319
2012-01-30 12:00:00,133.57306
2012-01-30 13:00:00,133.3717
2012-01-30 14:00:00,148.4946
2012-01-30 15:00:00,158.27728
2012-01-30 16:00:00,211.99902
2012-01-30 17:00:00,387.62033
2012-01-30 18:00:00,379.0466
2012-01-30 19:00:00,265.75723
2012-01-30 20:00:00,161.26788
2012-01-30 21:00:00,111.67853
2012-01-30 22:00:00,69.80498
2012-01-30 23:00:00,33.910286
2012-01-31 00:00:00,25.807777
2012-01-31 01:00:00,10.291325
2012-01-31 02:00:00,6.7230725
2012-01-31 03:00:00,6.449029
2012-01-31 04:00:00,6.449029
2012-01-31 05:00:00,16.99212
2012-01-31 06:00:00,88.43785
2012-01-31 07:00:00,236.85736
2012-01-31 08:00:00,410.2488
2012-01-31 09:00:00,215.35832
2012-01-31 10:00:00,110.9276
2012-01-31 11:00:00,146.57968
2012-01-31 12:00:00,152.04768
2012-01-31 13:00:00,178.1285
2012-01-31 14:00:00,190.1582
2012-01-31 15:00:00,202.068
2012-01-31 16:00:00,291.87158
2012-01-31 17:00:00,528.05615
2012-01-31 18:00:00,520.7484
2012-01-31 19:00:00,336.15417
2012-01-31 20:00:00,181.78185
2012-01-31 21:00:00,162.67126
2012-01-31 22:00:00,90.091576
2012-01-31 23:00:00,58.927643
2012-02-20 00:00:00,42.43596
2012-02-20 01:00:00,28.505276
2012-02-20 02:00:00,18.711964
2012-02-20 03:00:00,10.026892
2012-02-20 05:00:00,10.353534
2012-02-20 06:00:00,24.945065
2012-02-20 07:00:00,75.06256
2012-02-20 08:00:00,207.22975
2012-02-20 09:00:00,151.10947
2012-02-20 10:00:00,156.40704
2012-02-20 11:00:00,192.16724
2012-02-20 12:00:00,190.73775
2012-02-20 13:00:00,205.53928
2012-02-20 14:00:00,227.7008
2012-02-20 15:00:00,245.39293
2012-02-20 16:00:00,257.74548
2012-02-20 17:00:00,306.3008
2012-02-20 18:00:00,281.0181
2012-02-20 19:00:00,214.126
2012-02-20 20:00:00,160.33582
2012-02-20 21:00:00,94.31233
2012-02-20 22:00:00,71.095245
2012-02-20 23:00:00,33.996494
2012-02-21 00:00:00,23.065899
2012-02-21 01:00:00,8.336517
2012-02-21 02:00:00,6.763383
2012-02-21 04:00:00,6.5514965
2012-02-21 05:00:00,16.733498
2012-02-21 06:00:00,86.42124
2012-02-21 07:00:00,249.21794
2012-02-21 08:00:00,465.22162
2012-02-21 09:00:00,226.68857
2012-02-21 10:00:00,107.00505
2012-02-21 11:00:00,108.43199
2012-02-21 12:00:00,123.90074
2012-02-21 13:00:00,148.41957
2012-02-21 14:00:00,122.04609
2012-02-21 15:00:00,164.29105
2012-02-21 16:00:00,220.18951
2012-02-21 17:00:00,412.27423
2012-02-21 18:00:00,427.51944
2012-02-21 19:00:00,277.9474
2012-02-21 20:00:00,191.67711
2012-02-21 21:00:00,148.72122
2012-02-21 22:00:00,82.43279
2012-02-21 23:00:00,52.04369
2012-02-22 00:00:00,27.883095
2012-02-22 01:00:00,12.087496
2012-02-22 02:00:00,6.858997
2012-02-22 03:00:00,6.955385
2012-02-22 04:00:00,6.6533465
2012-02-22 05:00:00,24.2137
2012-02-22 06:00:00,101.48268
2012-02-22 07:00:00,287.4392
2012-02-22 08:00:00,549.65125
2012-02-22 09:00:00,249.72983
2012-02-22 10:00:00,130.42928
2012-02-22 11:00:00,140.74416
2012-02-22 12:00:00,150.5191
2012-02-22 13:00:00,156.95105
2012-02-22 14:00:00,144.65588
2012-02-22 15:00:00,206.92809
2012-02-22 16:00:00,298.2213
2012-02-22 17:00:00,546.64075
2012-02-22 18:00:00,475.61053
2012-02-22 19:00:00,317.4407
2012-02-22 20:00:00,216.91315
2012-02-22 21:00:00,168.95374
2012-02-22 22:00:00,89.78258
2012-02-22 23:00:00,63.881138
2012-02-23 00:00:00,32.612133
2012-02-23 01:00:00,14.357668
2012-02-23 02:00:00,8.192716
2012-02-23 03:00:00,7.807212
2012-02-23 04:00:00,6.9808564
2012-02-23 05:00:00,25.844856
2012-02-23 06:00:00,99.62161
2012-02-23 07:00:00,275.09174
2012-02-23 08:00:00,542.6686
2012-02-23 09:00:00,222.18399
2012-02-23 10:00:00,143.99934
2012-02-23 11:00:00,169.34436
2012-02-23 12:00:00,198.06284
2012-02-23 13:00:00,198.05667
2012-02-23 14:00:00,185.47026
2012-02-23 15:00:00,221.55408
2012-02-23 16:00:00,320.45227
2012-02-23 17:00:00,554.298
2012-02-23 18:00:00,555.749
2012-02-23 19:00:00,367.5349
2012-02-23 20:00:00,240.63535
2012-02-23 21:00:00,181.82938
2012-02-23 22:00:00,105.96756
2012-02-23 23:00:00,71.219696
2012-02-24 00:00:00,35.929417
2012-02-24 01:00:00,20.744114
2012-02-24 02:00:00,7.3809676
2012-02-24 03:00:00,7.1165743
2012-02-24 04:00:00,6.955991
2012-02-24 05:00:00,19.368382
2012-02-24 06:00:00,93.27925
2012-02-24 07:00:00,245.93219
2012-02-24 08:00:00,496.19214
2012-02-24 09:00:00,124.59447
2012-02-24 10:00:00,82.60658
2012-02-24 11:00:00,149.13757
2012-02-24 12:00:00,167.45604
2012-02-24 13:00:00,187.6311
2012-02-24 14:00:00,183.89754
2012-02-24 15:00:00,96.866974
2012-02-24 16:00:00,128.57513
2012-02-24 17:00:00,180.79765
2012-02-24 18:00:00,284.13657
2012-02-24 19:00:00,246.1119
2012-02-24 20:00:00,193.81393
2012-02-24 21:00:00,144.13396
2012-02-24 22:00:00,82.317215
2012-02-24 23:00:00,69.8029
2012-02-25 00:00:00,79.61514
2012-02-25 01:00:00,63.64131
2012-02-25 02:00:00,42.283752
2012-02-25 03:00:00,17.115883
2012-02-25 04:00:00,7.812769
2012-02-25 05:00:00,8.320672
2012-02-25 06:00:00,13.59929
2012-02-25 07:00:00,36.659744
2012-02-25 08:00:00,83.252655
2012-02-25 09:00:00,100.59825
2012-02-25 10:00:00,216.01787
2012-02-25 11:00:00,241.88855
2012-02-25 12:00:00,269.27032
2012-02-25 13:00:00,299.9002
2012-02-25 14:00:00,279.83597
2012-02-25 15:00:00,265.2342
2012-02-25 16:00:00,218.39352
2012-02-25 17:00:00,196.47531
2012-02-25 18:00:00,147.33981
2012-02-25 19:00:00,139.42458
2012-02-25 20:00:00,107.635086
2012-02-25 21:00:00,94.37662
2012-02-25 22:00:00,74.325226
2012-02-25 23:00:00,62.83564
2012-02-26 00:00:00,67.682175
2012-02-26 01:00:00,57.502686
2012-02-26 02:00:00,41.07886
2012-02-26 03:00:00,19.03573
2012-02-26 04:00:00,7.3313446
2012-02-26 05:00:00,6.9175525
2012-02-26 06:00:00,7.518998
2012-02-26 07:00:00,20.04167
2012-02-26 08:00:00,51.206997
2012-02-26 09:00:00,141.37007
2012-02-26 10:00:00,212.72571
2012-02-26 11:00:00,244.83763
2012-02-26 12:00:00,281.36307
2012-02-26 13:00:00,320.9552
2012-02-26 14:00:00,333.79907
2012-02-26 15:00:00,266.5592
2012-02-26 16:00:00,242.10976
2012-02-26 17:00:00,214.38507
2012-02-26 18:00:00,182.24615
2012-02-26 19:00:00,141.04095
2012-02-26 20:00:00,102.65089
2012-02-26 21:00:00,81.11804
2012-02-26 22:00:00,59.789574
2012-02-26 23:00:00,33.377426
2012-02-27 00:00:00,22.52613
2012-02-27 01:00:00,8.235838
2012-02-27 02:00:00,6.7661123
2012-02-27 03:00:00,6.5550146
2012-02-27 04:00:00,6.5550146
2012-02-27 05:00:00,16.545715
2012-02-27 06:00:00,84.083084
2012-02-27 07:00:00,242.09927
2012-02-27 08:00:00,458.42328
2012-02-27 09:00:00,236.5387
2012-02-27 10:00:00,130.67928
2012-02-27 11:00:00,142.79944
2012-02-27 12:00:00,163.0107
2012-02-27 13:00:00,160.95714
2012-02-27 14:00:00,153.61002
2012-02-27 15:00:00,204.94385
2012-02-27 16:00:00,295.62567
2012-02-27 17:00:00,536.82245
2012-02-27 18:00:00,529.2397
2012-02-27 19:00:00,350.6443
2012-02-27 20:00:00,231.4184
2012-02-27 21:00:00,167.67142
2012-02-27 22:00:00,80.071915
2012-02-27 23:00:00,38.503105
2012-02-28 00:00:00,29.125101
2012-02-28 01:00:00,12.968322
2012-02-28 02:00:00,6.7653065
2012-02-28 03:00:00,6.5681667
2012-02-28 04:00:00,6.580536
2012-02-28 05:00:00,23.824593
2012-02-28 06:00:00,93.358086
2012-02-28 07:00:00,251.68304
2012-02-28 08:00:00,464.79807
2012-02-28 09:00:00,248.59645
2012-02-28 10:00:00,117.9718
2012-02-28 11:00:00,144.9988
2012-02-28 12:00:00,162.85025
2012-02-28 13:00:00,160.48103
2012-02-28 14:00:00,147.98758
2012-02-28 15:00:00,189.85715
2012-02-28 16:00:00,265.336
2012-02-28 17:00:00,475.0215
2012-02-28 18:00:00,500.01932
2012-02-28 19:00:00,334.35895
2012-02-28 20:00:00,217.217
2012-02-28 21:00:00,149.56078
2012-02-28 22:00:00,88.01991
2012-02-28 23:00:00,53.820133
2012-02-29 00:00:00,28.683868
2012-02-29 01:00:00,11.925046
2012-02-29 02:00:00,6.888925
2012-02-29 03:00:00,6.637329
2012-02-29 05:00:00,21.336966
2012-02-29 06:00:00,92.69715
2012-02-29 07:00:00,251.10757
2012-02-29 08:00:00,518.9354
2012-02-29 09:00:00,127.27522
2012-02-29 10:00:00,59.561592
2012-02-29 11:00:00,55.757744
2012-02-29 12:00:00,46.032322
2012-02-29 13:00:00,99.78313
2012-02-29 14:00:00,87.92465
2012-02-29 15:00:00,142.40366
2012-02-29 16:00:00,102.87973
2012-02-29 17:00:00,330.82208
2012-02-29 18:00:00,221.26419
2012-02-29 19:00:00,247.7204
2012-02-29 20:00:00,119.35326
2012-02-29 21:00:00,84.22094
2012-02-29 22:00:00,46.787323
2012-02-29 23:00:00,28.389519
2012-03-20 00:00:00,33.9415
2012-03-20 01:00:00,13.728907
2012-03-20 02:00:00,7.3750644
2012-03-20 03:00:00,7.5936565
2012-03-20 04:00:00,7.7957115
2012-03-20 05:00:00,22.746378
2012-03-20 06:00:00,100.74273
2012-03-20 07:00:00,176.263
2012-03-20 08:00:00,576.90344
2012-03-20 09:00:00,299.46393
2012-03-20 10:00:00,161.41231
2012-03-20 11:00:00,190.50792
2012-03-20 12:00:00,217.1171
2012-03-20 13:00:00,222.68466
2012-03-20 14:00:00,213.56311
2012-03-20 15:00:00,247.98529
2012-03-20 16:00:00,380.06152
2012-03-20 17:00:00,728.0768
2012-03-20 18:00:00,705.5272
2012-03-20 19:00:00,509.61252
2012-03-20 20:00:00,340.55258
2012-03-20 21:00:00,251.1464
2012-03-20 22:00:00,165.68033
2012-03-20 23:00:00,75.97859
2012-03-21 00:00:00,33.261345
2012-03-21 01:00:00,15.079693
2012-03-21 02:00:00,7.929775
2012-03-21 03:00:00,7.795971
2012-03-21 04:00:00,8.269499
2012-03-21 05:00:00,29.105602
2012-03-21 06:00:00,97.21394
2012-03-21 07:00:00,188.33334
2012-03-21 08:00:00,321.68185
2012-03-21 09:00:00,309.53497
2012-03-21 10:00:00,159.21667
2012-03-21 11:00:00,181.4416
2012-03-21 12:00:00,207.73547
2012-03-21 13:00:00,179.02933
2012-03-21 14:00:00,214.27744
2012-03-21 15:00:00,216.82323
2012-03-21 16:00:00,391.8883
2012-03-21 17:00:00,709.81354
2012-03-21 18:00:00,723.64746
2012-03-21 19:00:00,511.4442
2012-03-21 20:00:00,299.25107
2012-03-21 21:00:00,248.77414
2012-03-21 22:00:00,176.47978
2012-03-21 23:00:00,83.500496
2012-03-22 00:00:00,34.771355
2012-03-22 01:00:00,17.314096
2012-03-22 02:00:00,8.141143
2012-03-22 03:00:00,7.513186
2012-03-22 04:00:00,7.838454
2012-03-22 05:00:00,25.431408
2012-03-22 06:00:00,103.84488
2012-03-22 07:00:00,335.64297
2012-03-22 08:00:00,573.2213
2012-03-22 09:00:00,287.5622
2012-03-22 10:00:00,140.79385
2012-03-22 11:00:00,151.87119
2012-03-22 12:00:00,192.69211
2012-03-22 13:00:00,233.66136
2012-03-22 14:00:00,247.25021
2012-03-22 15:00:00,271.68173
2012-03-22 16:00:00,399.6881
2012-03-22 17:00:00,732.4344
2012-03-22 18:00:00,745.68713
2012-03-22 19:00:00,521.5221
2012-03-22 20:00:00,335.18256
2012-03-22 21:00:00,259.30887
2012-03-22 22:00:00,183.42592
2012-03-22 23:00:00,109.601944
2012-03-23 00:00:00,44.21192
2012-03-23 01:00:00,25.277554
2012-03-23 02:00:00,10.733128
2012-03-23 03:00:00,8.055591
2012-03-23 04:00:00,8.01725
2012-03-23 05:00:00,20.253086
2012-03-23 06:00:00,103.27094
2012-03-23 07:00:00,306.70886
2012-03-23 08:00:00,546.63257
2012-03-23 09:00:00,296.06094
2012-03-23 10:00:00,218.57191
2012-03-23 11:00:00,273.56262
2012-03-23 12:00:00,353.2185
2012-03-23 13:00:00,354.32544
2012-03-23 14:00:00,360.3883
2012-03-23 15:00:00,364.8282
2012-03-23 16:00:00,476.90863
2012-03-23 17:00:00,704.82166
2012-03-23 18:00:00,680.4568
2012-03-23 19:00:00,475.62964
2012-03-23 20:00:00,348.937
2012-03-23 21:00:00,267.98944
2012-03-23 22:00:00,211.02725
2012-03-23 23:00:00,139.42288
2012-03-24 00:00:00,90.96655
2012-03-24 01:00:00,79.47822
2012-03-24 02:00:00,63.492897
2012-03-24 03:00:00,30.523064
2012-03-24 04:00:00,13.851137
2012-03-24 05:00:00,19.867035
2012-03-24 06:00:00,34.58602
2012-03-24 07:00:00,77.154144
2012-03-24 08:00:00,186.38426
2012-03-24 09:00:00,334.16443
2012-03-24 10:00:00,386.41888
2012-03-24 11:00:00,497.47113
2012-03-24 12:00:00,290.09686
2012-03-24 13:00:00,295.0608
2012-03-24 14:00:00,246.21257
2012-03-24 15:00:00,213.44086
2012-03-24 16:00:00,242.58371
2012-03-24 17:00:00,261.4167
2012-03-24 18:00:00,209.26056
2012-03-24 19:00:00,173.89194
2012-03-24 20:00:00,148.51697
2012-03-24 21:00:00,102.223526
2012-03-24 22:00:00,72.033966
2012-03-24 23:00:00,81.71704
2012-03-25 00:00:00,78.79313
2012-03-25 01:00:00,63.607494
2012-03-25 02:00:00,41.64389
2012-03-25 03:00:00,10.806702
2012-03-25 04:00:00,7.3425136
2012-03-25 05:00:00,7.1754856
2012-03-25 06:00:00,8.0090685
2012-03-25 07:00:00,76.51404
2012-03-25 08:00:00,101.75569
2012-03-25 09:00:00,221.59601
2012-03-25 10:00:00,264.4813
2012-03-25 11:00:00,305.1877
2012-03-25 12:00:00,358.9986
2012-03-25 13:00:00,361.04327
2012-03-25 14:00:00,350.81293
2012-03-25 15:00:00,341.39514
2012-03-25 16:00:00,378.20685
2012-03-25 17:00:00,418.36987
2012-03-25 18:00:00,377.55682
2012-03-25 19:00:00,312.36093
2012-03-25 20:00:00,203.53363
2012-03-25 21:00:00,144.64487
2012-03-25 22:00:00,103.73944
2012-03-25 23:00:00,74.65096
2012-03-26 00:00:00,34.05233
2012-03-26 01:00:00,14.247728
2012-03-26 02:00:00,6.840171
2012-03-26 03:00:00,7.028495
2012-03-26 04:00:00,6.992504
2012-03-26 05:00:00,28.332619
2012-03-26 06:00:00,110.07561
2012-03-26 07:00:00,354.09583
2012-03-26 08:00:00,610.3901
2012-03-26 09:00:00,322.65332
2012-03-26 10:00:00,208.31976
2012-03-26 11:00:00,226.78986
2012-03-26 12:00:00,271.0839
2012-03-26 13:00:00,248.83911
2012-03-26 14:00:00,243.7648
2012-03-26 15:00:00,247.05106
2012-03-26 16:00:00,365.23273
2012-03-26 17:00:00,613.4354
2012-03-26 18:00:00,601.5731
2012-03-26 19:00:00,423.29675
2012-03-26 20:00:00,266.75177
2012-03-26 21:00:00,173.17923
2012-03-26 22:00:00,103.931
2012-03-26 23:00:00,63.799126
2012-03-27 00:00:00,29.690058
2012-03-27 01:00:00,12.262079
2012-03-27 02:00:00,6.7736874
2012-03-27 03:00:00,6.6923633
2012-03-27 04:00:00,6.704997
2012-03-27 05:00:00,23.487103
2012-03-27 06:00:00,93.01962
2012-03-27 07:00:00,306.50323
2012-03-27 08:00:00,572.7994
2012-03-27 09:00:00,296.7815
2012-03-27 10:00:00,174.74632
2012-03-27 11:00:00,193.16339
2012-03-27 12:00:00,221.63065
2012-03-27 13:00:00,225.96631
2012-03-27 14:00:00,235.8002
2012-03-27 15:00:00,249.75928
2012-03-27 16:00:00,368.8045
2012-03-27 17:00:00,606.47015
2012-03-27 18:00:00,602.9931
2012-03-27 19:00:00,434.4729
2012-03-27 20:00:00,270.12427
2012-03-27 21:00:00,202.00104
2012-03-27 22:00:00,137.46315
2012-03-27 23:00:00,75.069824
2012-03-28 00:00:00,32.23602
2012-03-28 01:00:00,13.956252
2012-03-28 02:00:00,6.744934
2012-03-28 03:00:00,6.8857803
2012-03-28 04:00:00,6.950943
2012-03-28 05:00:00,28.888487
2012-03-28 06:00:00,110.21449
2012-03-28 07:00:00,330.3229
2012-03-28 08:00:00,608.39014
2012-03-28 09:00:00,329.89746
2012-03-28 10:00:00,210.53238
2012-03-28 11:00:00,262.04483
2012-03-28 12:00:00,269.38852
2012-03-28 13:00:00,272.76566
2012-03-28 14:00:00,275.4437
2012-03-28 15:00:00,279.93933
2012-03-28 16:00:00,365.5106
2012-03-28 17:00:00,733.62695
2012-03-28 18:00:00,750.31213
2012-03-28 19:00:00,535.98926
2012-03-28 20:00:00,322.59552
2012-03-28 21:00:00,260.14307
2012-03-28 22:00:00,188.62808
2012-03-28 23:00:00,85.021286
2012-03-29 00:00:00,34.806717
2012-03-29 01:00:00,19.884966
2012-03-29 02:00:00,17.676939
2012-03-29 03:00:00,14.551519
2012-03-29 04:00:00,11.9864025
2012-03-29 05:00:00,31.508293
2012-03-29 06:00:00,120.17922
2012-03-29 07:00:00,368.9318
2012-03-29 08:00:00,608.526
2012-03-29 09:00:00,343.40967
2012-03-29 10:00:00,207.3056
2012-03-29 11:00:00,249.65424
2012-03-29 12:00:00,278.88086
2012-03-29 13:00:00,256.29614
2012-03-29 14:00:00,264.4221
2012-03-29 15:00:00,284.552
2012-03-29 16:00:00,413.1133
2012-03-29 17:00:00,717.10547
2012-03-29 18:00:00,691.01404
2012-03-29 19:00:00,474.4347
2012-03-29 20:00:00,287.7966
2012-03-29 21:00:00,222.77841
2012-03-29 22:00:00,157.10558
2012-03-29 23:00:00,83.6886
2012-03-30 00:00:00,36.837425
2012-03-30 01:00:00,22.27576
2012-03-30 02:00:00,9.182525
2012-03-30 03:00:00,7.042554
2012-03-30 04:00:00,7.0567474
2012-03-30 05:00:00,23.450138
2012-03-30 06:00:00,99.09059
2012-03-30 07:00:00,338.57147
2012-03-30 08:00:00,615.973
2012-03-30 09:00:00,328.14505
2012-03-30 10:00:00,213.08948
2012-03-30 11:00:00,234.74332
2012-03-30 12:00:00,262.70706
2012-03-30 13:00:00,189.19278
2012-03-30 14:00:00,171.51453
2012-03-30 15:00:00,201.2022
2012-03-30 16:00:00,313.61365
2012-03-30 17:00:00,517.23834
2012-03-30 18:00:00,523.85156
2012-03-30 19:00:00,364.2734
2012-03-30 20:00:00,240.35616
2012-03-30 21:00:00,182.8736
2012-03-30 22:00:00,145.99486
2012-03-30 23:00:00,99.96649
2012-03-31 00:00:00,86.649704
2012-03-31 01:00:00,70.69232
2012-03-31 02:00:00,48.35402
2012-03-31 03:00:00,24.01411
2012-03-31 04:00:00,10.0174885
2012-03-31 05:00:00,16.311493
2012-03-31 06:00:00,19.74821
2012-03-31 07:00:00,105.490036
2012-03-31 08:00:00,168.87935
2012-03-31 09:00:00,287.75104
2012-03-31 10:00:00,388.95282
2012-03-31 11:00:00,530.4512
2012-03-31 12:00:00,550.1927
2012-03-31 13:00:00,607.9722
2012-03-31 14:00:00,553.8742
2012-03-31 15:00:00,562.34814
